,Name,obs_ecc,obs_sinI,calc_ecc,calc_sinI,ast_ecc,ast_sinI,calc_sma
772,787,0,0,0,0,0,0,0
773,788,0,0,0,0,0,0,0
774,789,0,0,0,0,0,0,0
775,790,0,0,0,0,0,0,0
776,791,0,0,0,0,0,0,0
777,792,0,0,0,0,0,0,0
778,793,0,0,0,0,0,0,0
779,794,0,0,0,0,0,0,0
780,795,0,0,0,0,0,0,0
781,796,0,0,0,0,0,0,0
782,797,0,0,0,0,0,0,0
783,798,0,0,0,0,0,0,0
784,799,0,0,0,0,0,0,0
785,800,0,0,0,0,0,0,0
786,801,0,0,0,0,0,0,0
787,802,0,0,0,0,0,0,0
788,803,0,0,0,0,0,0,0
789,804,0,0,0,0,0,0,0
790,805,0,0,0,0,0,0,0
791,806,0,0,0,0,0,0,0
792,807,0,0,0,0,0,0,0
793,808,0,0,0,0,0,0,0
794,809,0,0,0,0,0,0,0
795,810,0,0,0,0,0,0,0
796,811,0,0,0,0,0,0,0
797,812,0,0,0,0,0,0,0
798,813,0,0,0,0,0,0,0
799,814,0,0,0,0,0,0,0
800,815,0,0,0,0,0,0,0
801,816,0,0,0,0,0,0,0
802,817,0,0,0,0,0,0,0
803,818,0,0,0,0,0,0,0
804,819,0,0,0,0,0,0,0
805,820,0,0,0,0,0,0,0
806,821,0,0,0,0,0,0,0
807,822,0,0,0,0,0,0,0
808,823,0,0,0,0,0,0,0
809,824,0,0,0,0,0,0,0
810,825,0,0,0,0,0,0,0
811,826,0,0,0,0,0,0,0
812,827,0,0,0,0,0,0,0
813,828,0,0,0,0,0,0,0
814,829,0,0,0,0,0,0,0
815,830,0,0,0,0,0,0,0
816,831,0,0,0,0,0,0,0
817,832,0,0,0,0,0,0,0
818,833,0,0,0,0,0,0,0
819,834,0,0,0,0,0,0,0
820,835,0,0,0,0,0,0,0
821,836,0,0,0,0,0,0,0
822,837,0,0,0,0,0,0,0
823,838,0,0,0,0,0,0,0
824,839,0,0,0,0,0,0,0
825,840,0,0,0,0,0,0,0
826,841,0,0,0,0,0,0,0
827,842,0,0,0,0,0,0,0
828,843,0,0,0,0,0,0,0
829,844,0,0,0,0,0,0,0
830,845,0,0,0,0,0,0,0
831,846,0,0,0,0,0,0,0
832,847,0,0,0,0,0,0,0
833,848,0,0,0,0,0,0,0
834,849,0,0,0,0,0,0,0
835,850,0,0,0,0,0,0,0
836,851,0,0,0,0,0,0,0
837,852,0,0,0,0,0,0,0
838,853,0,0,0,0,0,0,0
839,854,0,0,0,0,0,0,0
840,855,0,0,0,0,0,0,0
841,856,0,0,0,0,0,0,0
842,857,0,0,0,0,0,0,0
843,858,0,0,0,0,0,0,0
844,859,0,0,0,0,0,0,0
845,860,0,0,0,0,0,0,0
846,861,0,0,0,0,0,0,0
847,862,0,0,0,0,0,0,0
848,863,0,0,0,0,0,0,0
849,864,0,0,0,0,0,0,0
850,865,0,0,0,0,0,0,0
851,866,0,0,0,0,0,0,0
852,867,0,0,0,0,0,0,0
853,868,0,0,0,0,0,0,0
854,869,0,0,0,0,0,0,0
855,870,0,0,0,0,0,0,0
856,871,0,0,0,0,0,0,0
857,872,0,0,0,0,0,0,0
858,873,0,0,0,0,0,0,0
859,874,0,0,0,0,0,0,0
860,875,0,0,0,0,0,0,0
861,876,0,0,0,0,0,0,0
862,877,0,0,0,0,0,0,0
863,878,0,0,0,0,0,0,0
864,879,0,0,0,0,0,0,0
865,880,0,0,0,0,0,0,0
866,881,0,0,0,0,0,0,0
867,882,0,0,0,0,0,0,0
868,883,0,0,0,0,0,0,0
869,885,0,0,0,0,0,0,0
870,886,0,0,0,0,0,0,0
871,888,0,0,0,0,0,0,0
872,889,0,0,0,0,0,0,0
873,890,0,0,0,0,0,0,0
874,891,0,0,0,0,0,0,0
875,892,0,0,0,0,0,0,0
876,893,0,0,0,0,0,0,0
877,894,0,0,0,0,0,0,0
878,895,0,0,0,0,0,0,0
879,896,0,0,0,0,0,0,0
880,897,0,0,0,0,0,0,0
881,898,0,0,0,0,0,0,0
882,899,0,0,0,0,0,0,0
883,900,0,0,0,0,0,0,0
884,901,0,0,0,0,0,0,0
885,902,0,0,0,0,0,0,0
886,903,0,0,0,0,0,0,0
887,904,0,0,0,0,0,0,0
888,905,0,0,0,0,0,0,0
889,906,0,0,0,0,0,0,0
890,907,0,0,0,0,0,0,0
891,908,0,0,0,0,0,0,0
892,909,0,0,0,0,0,0,0
893,910,0,0,0,0,0,0,0
894,912,0,0,0,0,0,0,0
895,913,0,0,0,0,0,0,0
896,914,0,0,0,0,0,0,0
897,915,0,0,0,0,0,0,0
898,916,0,0,0,0,0,0,0
899,917,0,0,0,0,0,0,0
900,918,0,0,0,0,0,0,0
901,919,0,0,0,0,0,0,0
902,920,0,0,0,0,0,0,0
903,921,0,0,0,0,0,0,0
904,922,0,0,0,0,0,0,0
905,923,0,0,0,0,0,0,0
906,924,0,0,0,0,0,0,0
907,925,0,0,0,0,0,0,0
908,926,0,0,0,0,0,0,0
909,927,0,0,0,0,0,0,0
910,928,0,0,0,0,0,0,0
911,929,0,0,0,0,0,0,0
912,930,0,0,0,0,0,0,0
913,931,0,0,0,0,0,0,0
914,932,0,0,0,0,0,0,0
915,933,0,0,0,0,0,0,0
916,934,0,0,0,0,0,0,0
917,935,0,0,0,0,0,0,0
918,936,0,0,0,0,0,0,0
919,937,0,0,0,0,0,0,0
920,938,0,0,0,0,0,0,0
921,939,0,0,0,0,0,0,0
922,940,0,0,0,0,0,0,0
923,941,0,0,0,0,0,0,0
924,942,0,0,0,0,0,0,0
925,943,0,0,0,0,0,0,0
926,945,0,0,0,0,0,0,0
927,946,0,0,0,0,0,0,0
928,947,0,0,0,0,0,0,0
929,948,0,0,0,0,0,0,0
930,949,0,0,0,0,0,0,0
931,950,0,0,0,0,0,0,0
932,951,0,0,0,0,0,0,0
933,952,0,0,0,0,0,0,0
934,953,0,0,0,0,0,0,0
935,954,0,0,0,0,0,0,0
936,955,0,0,0,0,0,0,0
937,956,0,0,0,0,0,0,0
938,957,0,0,0,0,0,0,0
939,958,0,0,0,0,0,0,0
940,959,0,0,0,0,0,0,0
941,960,0,0,0,0,0,0,0
942,961,0,0,0,0,0,0,0
943,962,0,0,0,0,0,0,0
944,963,0,0,0,0,0,0,0
945,964,0,0,0,0,0,0,0
946,965,0,0,0,0,0,0,0
947,966,0,0,0,0,0,0,0
948,967,0,0,0,0,0,0,0
949,968,0,0,0,0,0,0,0
950,969,0,0,0,0,0,0,0
951,970,0,0,0,0,0,0,0
952,971,0,0,0,0,0,0,0
953,972,0,0,0,0,0,0,0
954,973,0,0,0,0,0,0,0
955,974,0,0,0,0,0,0,0
956,975,0,0,0,0,0,0,0
957,976,0,0,0,0,0,0,0
958,977,0,0,0,0,0,0,0
959,978,0,0,0,0,0,0,0
960,979,0,0,0,0,0,0,0
961,980,0,0,0,0,0,0,0
962,981,0,0,0,0,0,0,0
963,982,0,0,0,0,0,0,0
964,983,0,0,0,0,0,0,0
965,984,0,0,0,0,0,0,0
966,986,0,0,0,0,0,0,0
967,987,0,0,0,0,0,0,0
968,988,0,0,0,0,0,0,0
969,989,0,0,0,0,0,0,0
970,990,0,0,0,0,0,0,0
971,991,0,0,0,0,0,0,0
972,992,0,0,0,0,0,0,0
973,993,0,0,0,0,0,0,0
974,994,0,0,0,0,0,0,0
975,995,0,0,0,0,0,0,0
976,996,0,0,0,0,0,0,0
977,997,0,0,0,0,0,0,0
978,998,0,0,0,0,0,0,0
979,999,0,0,0,0,0,0,0
980,1000,0,0,0,0,0,0,0
981,1001,0,0,0,0,0,0,0
982,1002,0,0,0,0,0,0,0
983,1003,0,0,0,0,0,0,0
984,1004,0,0,0,0,0,0,0
985,1005,0,0,0,0,0,0,0
986,1006,0,0,0,0,0,0,0
987,1007,0,0,0,0,0,0,0
988,1008,0,0,0,0,0,0,0
989,1010,0,0,0,0,0,0,0
990,1012,0,0,0,0,0,0,0
991,1013,0,0,0,0,0,0,0
992,1014,0,0,0,0,0,0,0
993,1015,0,0,0,0,0,0,0
994,1016,0,0,0,0,0,0,0
995,1017,0,0,0,0,0,0,0
996,1018,0,0,0,0,0,0,0
997,1019,0,0,0,0,0,0,0
998,1020,0,0,0,0,0,0,0
999,1021,0,0,0,0,0,0,0
1000,1022,0,0,0,0,0,0,0
1001,1023,0,0,0,0,0,0,0
1002,1024,0,0,0,0,0,0,0
1003,1025,0,0,0,0,0,0,0
1004,1026,0,0,0,0,0,0,0
1005,1027,0,0,0,0,0,0,0
1006,1028,0,0,0,0,0,0,0
1007,1029,0,0,0,0,0,0,0
1008,1030,0,0,0,0,0,0,0
1009,1031,0,0,0,0,0,0,0
1010,1032,0,0,0,0,0,0,0
1011,1033,0,0,0,0,0,0,0
1012,2011,0,0,0,0,0,0,0
1013,2024,0,0,0,0,0,0,0
1014,2029,0,0,0,0,0,0,0
1015,2045,0,0,0,0,0,0,0
1016,2419,0,0,0,0,0,0,0
1017,2508,0,0,0,0,0,0,0
1018,2547,0,0,0,0,0,0,0
1019,2590,0,0,0,0,0,0,0
1020,2799,0,0,0,0,0,0,0
1021,2974,0,0,0,0,0,0,0
1022,3155,0,0,0,0,0,0,0
1023,3265,0,0,0,0,0,0,0
1024,3268,0,0,0,0,0,0,0
1025,3376,0,0,0,0,0,0,0
1026,3477,0,0,0,0,0,0,0
1027,3489,0,0,0,0,0,0,0
1028,3490,0,0,0,0,0,0,0
1029,3494,0,0,0,0,0,0,0
1030,3498,0,0,0,0,0,0,0
1031,3613,0,0,0,0,0,0,0
1032,3629,0,0,0,0,0,0,0
1033,3657,0,0,0,0,0,0,0
1034,3697,0,0,0,0,0,0,0
1035,3703,0,0,0,0,0,0,0
1036,3720,0,0,0,0,0,0,0
1037,3782,0,0,0,0,0,0,0
1038,3936,0,0,0,0,0,0,0
1039,3944,0,0,0,0,0,0,0
1040,3968,0,0,0,0,0,0,0
1041,4038,0,0,0,0,0,0,0
1042,4147,0,0,0,0,0,0,0
1043,4311,0,0,0,0,0,0,0
1044,4444,0,0,0,0,0,0,0
1045,4510,0,0,0,0,0,0,0
1046,4518,0,0,0,0,0,0,0
1047,4524,0,0,0,0,0,0,0
1048,4546,0,0,0,0,0,0,0
1049,4815,0,0,0,0,0,0,0
1050,4830,0,0,0,0,0,0,0
1051,4852,0,0,0,0,0,0,0
1052,4878,0,0,0,0,0,0,0
1053,4900,0,0,0,0,0,0,0
1054,4993,0,0,0,0,0,0,0
1055,5019,0,0,0,0,0,0,0
1056,5051,0,0,0,0,0,0,0
1057,5108,0,0,0,0,0,0,0
1058,5111,0,0,0,0,0,0,0
1059,5179,0,0,0,0,0,0,0
1060,5240,0,0,0,0,0,0,0
1061,5425,0,0,0,0,0,0,0
1062,5437,0,0,0,0,0,0,0
1063,5456,0,0,0,0,0,0,0
1064,5462,0,0,0,0,0,0,0
1065,5481,0,0,0,0,0,0,0
1066,5659,0,0,0,0,0,0,0
1067,5664,0,0,0,0,0,0,0
1068,5675,0,0,0,0,0,0,0
1069,5734,0,0,0,0,0,0,0
1070,5858,0,0,0,0,0,0,0
1071,5969,0,0,0,0,0,0,0
1072,6003,0,0,0,0,0,0,0
1073,6014,0,0,0,0,0,0,0
1074,6021,0,0,0,0,0,0,0
1075,6043,0,0,0,0,0,0,0
1076,6085,0,0,0,0,0,0,0
1077,6096,0,0,0,0,0,0,0
1078,6097,0,0,0,0,0,0,0
1079,6109,0,0,0,0,0,0,0
1080,6117,0,0,0,0,0,0,0
1081,6159,0,0,0,0,0,0,0
1082,6165,0,0,0,0,0,0,0
1083,6189,0,0,0,0,0,0,0
1084,6197,0,0,0,0,0,0,0
1085,6269,0,0,0,0,0,0,0
1086,6270,0,0,0,0,0,0,0
1087,6292,0,0,0,0,0,0,0
1088,6331,0,0,0,0,0,0,0
1089,6370,0,0,0,0,0,0,0
1090,6412,0,0,0,0,0,0,0
1091,6421,0,0,0,0,0,0,0
1092,6501,0,0,0,0,0,0,0
1093,6549,0,0,0,0,0,0,0
1094,6616,0,0,0,0,0,0,0
1095,6632,0,0,0,0,0,0,0
1096,6659,0,0,0,0,0,0,0
1097,6849,0,0,0,0,0,0,0
1098,6876,0,0,0,0,0,0,0
1099,6877,0,0,0,0,0,0,0
1100,6893,0,0,0,0,0,0,0
1101,6944,0,0,0,0,0,0,0
1102,6956,0,0,0,0,0,0,0
1103,6962,0,0,0,0,0,0,0
1104,7005,0,0,0,0,0,0,0
1105,7012,0,0,0,0,0,0,0
1106,7034,0,0,0,0,0,0,0
1107,7039,0,0,0,0,0,0,0
1108,7162,0,0,0,0,0,0,0
1109,7201,0,0,0,0,0,0,0
1110,7265,0,0,0,0,0,0,0
1111,7334,0,0,0,0,0,0,0
1112,7381,0,0,0,0,0,0,0
1113,7418,0,0,0,0,0,0,0
1114,7424,0,0,0,0,0,0,0
1115,7470,0,0,0,0,0,0,0
1116,7540,0,0,0,0,0,0,0
1117,7688,0,0,0,0,0,0,0
1118,7716,0,0,0,0,0,0,0
1119,7740,0,0,0,0,0,0,0
1120,7769,0,0,0,0,0,0,0
1121,7794,0,0,0,0,0,0,0
1122,7810,0,0,0,0,0,0,0
1123,7826,0,0,0,0,0,0,0
1124,7893,0,0,0,0,0,0,0
1125,7933,0,0,0,0,0,0,0
1126,7946,0,0,0,0,0,0,0
1127,8108,0,0,0,0,0,0,0
1128,8359,0,0,0,0,0,0,0
1129,8447,0,0,0,0,0,0,0
1130,8528,0,0,0,0,0,0,0
1131,8529,0,0,0,0,0,0,0
1132,8545,0,0,0,0,0,0,0
1133,8555,0,0,0,0,0,0,0
1134,8557,0,0,0,0,0,0,0
1135,8664,0,0,0,0,0,0,0
1136,8691,0,0,0,0,0,0,0
1137,8705,0,0,0,0,0,0,0
1138,8896,0,0,0,0,0,0,0
1139,8897,0,0,0,0,0,0,0
1140,9018,0,0,0,0,0,0,0
1141,9076,0,0,0,0,0,0,0
1142,9089,0,0,0,0,0,0,0
1143,9109,0,0,0,0,0,0,0
1144,9136,0,0,0,0,0,0,0
1145,9158,0,0,0,0,0,0,0
1146,9159,0,0,0,0,0,0,0
1147,9185,0,0,0,0,0,0,0
1148,9204,0,0,0,0,0,0,0
1149,9212,0,0,0,0,0,0,0
1150,9213,0,0,0,0,0,0,0
1151,9220,0,0,0,0,0,0,0
1152,9277,0,0,0,0,0,0,0
1153,9295,0,0,0,0,0,0,0
1154,9307,0,0,0,0,0,0,0
1155,9325,0,0,0,0,0,0,0
1156,9329,0,0,0,0,0,0,0
1157,9343,0,0,0,0,0,0,0
1158,9392,0,0,0,0,0,0,0
1159,9555,0,0,0,0,0,0,0
1160,9565,0,0,0,0,0,0,0
1161,9568,0,0,0,0,0,0,0
1162,9613,0,0,0,0,0,0,0
1163,9616,0,0,0,0,0,0,0
1164,9698,0,0,0,0,0,0,0
1165,9753,0,0,0,0,0,0,0
1166,9823,0,0,0,0,0,0,0
1167,9850,0,0,0,0,0,0,0
1168,9872,0,0,0,0,0,0,0
1169,9883,0,0,0,0,0,0,0
1170,9885,0,0,0,0,0,0,0
1171,9901,0,0,0,0,0,0,0
1172,9917,0,0,0,0,0,0,0
1173,9949,0,0,0,0,0,0,0
1174,10001,0,0,0,0,0,0,0
1175,10010,0,0,0,0,0,0,0
1176,10022,0,0,0,0,0,0,0
1177,10056,0,0,0,0,0,0,0
1178,10090,0,0,0,0,0,0,0
1179,10093,0,0,0,0,0,0,0
1180,10135,0,0,0,0,0,0,0
1181,10152,0,0,0,0,0,0,0
1182,10157,0,0,0,0,0,0,0
1183,10160,0,0,0,0,0,0,0
1184,10202,0,0,0,0,0,0,0
1185,10229,0,0,0,0,0,0,0
1186,10285,0,0,0,0,0,0,0
1187,10286,0,0,0,0,0,0,0
1188,10320,0,0,0,0,0,0,0
1189,10349,0,0,0,0,0,0,0
1190,10355,0,0,0,0,0,0,0
1191,10411,0,0,0,0,0,0,0
1192,10454,0,0,0,0,0,0,0
1193,10470,0,0,0,0,0,0,0
1194,10475,0,0,0,0,0,0,0
1195,10484,0,0,0,0,0,0,0
1196,10493,0,0,0,0,0,0,0
1197,10507,0,0,0,0,0,0,0
1198,10530,0,0,0,0,0,0,0
1199,10575,0,0,0,0,0,0,0
1200,10614,0,0,0,0,0,0,0
1201,10619,0,0,0,0,0,0,0
1202,10633,0,0,0,0,0,0,0
1203,10738,0,0,0,0,0,0,0
1204,10777,0,0,0,0,0,0,0
1205,10835,0,0,0,0,0,0,0
1206,10852,0,0,0,0,0,0,0
1207,10853,0,0,0,0,0,0,0
1208,10868,0,0,0,0,0,0,0
1209,10948,0,0,0,0,0,0,0
1210,10956,0,0,0,0,0,0,0
1211,11010,0,0,0,0,0,0,0
1212,11042,0,0,0,0,0,0,0
1213,11056,0,0,0,0,0,0,0
1214,11136,0,0,0,0,0,0,0
1215,11189,0,0,0,0,0,0,0
1216,11242,0,0,0,0,0,0,0
1217,11326,0,0,0,0,0,0,0
1218,11341,0,0,0,0,0,0,0
1219,11349,0,0,0,0,0,0,0
1220,11489,0,0,0,0,0,0,0
1221,11516,0,0,0,0,0,0,0
1222,11522,0,0,0,0,0,0,0
1223,11539,0,0,0,0,0,0,0
1224,11631,0,0,0,0,0,0,0
1225,11697,0,0,0,0,0,0,0
1226,11704,0,0,0,0,0,0,0
1227,11781,0,0,0,0,0,0,0
1228,11876,0,0,0,0,0,0,0
1229,11902,0,0,0,0,0,0,0
1230,11916,0,0,0,0,0,0,0
1231,11917,0,0,0,0,0,0,0
1232,11953,0,0,0,0,0,0,0
1233,11977,0,0,0,0,0,0,0
1234,11980,0,0,0,0,0,0,0
1235,12011,0,0,0,0,0,0,0
1236,12023,0,0,0,0,0,0,0
1237,12053,0,0,0,0,0,0,0
1238,12088,0,0,0,0,0,0,0
1239,12091,0,0,0,0,0,0,0
1240,12143,0,0,0,0,0,0,0
1241,12157,0,0,0,0,0,0,0
1242,12216,0,0,0,0,0,0,0
1243,12255,0,0,0,0,0,0,0
1244,12293,0,0,0,0,0,0,0
1245,12333,0,0,0,0,0,0,0
1246,12340,0,0,0,0,0,0,0
1247,12407,0,0,0,0,0,0,0
1248,12425,0,0,0,0,0,0,0
1249,12448,0,0,0,0,0,0,0
1250,12464,0,0,0,0,0,0,0
1251,12584,0,0,0,0,0,0,0
1252,12591,0,0,0,0,0,0,0
1253,12602,0,0,0,0,0,0,0
1254,12619,0,0,0,0,0,0,0
1255,12630,0,0,0,0,0,0,0
1256,12648,0,0,0,0,0,0,0
1257,12691,0,0,0,0,0,0,0
1258,12737,0,0,0,0,0,0,0
1259,12801,0,0,0,0,0,0,0
1260,12814,0,0,0,0,0,0,0
1261,12827,0,0,0,0,0,0,0
1262,12835,0,0,0,0,0,0,0
1263,12946,0,0,0,0,0,0,0
1264,12963,0,0,0,0,0,0,0
1265,12964,0,0,0,0,0,0,0
1266,13024,0,0,0,0,0,0,0
1267,13054,0,0,0,0,0,0,0
1268,13058,0,0,0,0,0,0,0
1269,13071,0,0,0,0,0,0,0
1270,13075,0,0,0,0,0,0,0
1271,13106,0,0,0,0,0,0,0
1272,13132,0,0,0,0,0,0,0
1273,13162,0,0,0,0,0,0,0
1274,13164,0,0,0,0,0,0,0
1275,13171,0,0,0,0,0,0,0
1276,13191,0,0,0,0,0,0,0
1277,13243,0,0,0,0,0,0,0
1278,13258,0,0,0,0,0,0,0
1279,13259,0,0,0,0,0,0,0
1280,13269,0,0,0,0,0,0,0
1281,13286,0,0,0,0,0,0,0
1282,13287,0,0,0,0,0,0,0
1283,13315,0,0,0,0,0,0,0
1284,13333,0,0,0,0,0,0,0
1285,13371,0,0,0,0,0,0,0
1286,13400,0,0,0,0,0,0,0
1287,13465,0,0,0,0,0,0,0
1288,13530,0,0,0,0,0,0,0
1289,13542,0,0,0,0,0,0,0
1290,13569,0,0,0,0,0,0,0
1291,13571,0,0,0,0,0,0,0
1292,13596,0,0,0,0,0,0,0
1293,13607,0,0,0,0,0,0,0
1294,13610,0,0,0,0,0,0,0
1295,13638,0,0,0,0,0,0,0
1296,13674,0,0,0,0,0,0,0
1297,13698,0,0,0,0,0,0,0
1298,13716,0,0,0,0,0,0,0
1299,13730,0,0,0,0,0,0,0
1300,13732,0,0,0,0,0,0,0
1301,13750,0,0,0,0,0,0,0
1302,13789,0,0,0,0,0,0,0
1303,13855,0,0,0,0,0,0,0
1304,13888,0,0,0,0,0,0,0
1305,13894,0,0,0,0,0,0,0
1306,13950,0,0,0,0,0,0,0
1307,13992,0,0,0,0,0,0,0
1308,14023,0,0,0,0,0,0,0
1309,14044,0,0,0,0,0,0,0
1310,14047,0,0,0,0,0,0,0
1311,14061,0,0,0,0,0,0,0
1312,14079,0,0,0,0,0,0,0
1313,14119,0,0,0,0,0,0,0
1314,14120,0,0,0,0,0,0,0
1315,14149,0,0,0,0,0,0,0
1316,14152,0,0,0,0,0,0,0
1317,14158,0,0,0,0,0,0,0
1318,14182,0,0,0,0,0,0,0
1319,14218,0,0,0,0,0,0,0
1320,14240,0,0,0,0,0,0,0
1321,14383,0,0,0,0,0,0,0
1322,14385,0,0,0,0,0,0,0
1323,14386,0,0,0,0,0,0,0
1324,14387,0,0,0,0,0,0,0
1325,14392,0,0,0,0,0,0,0
1326,14433,0,0,0,0,0,0,0
1327,14435,0,0,0,0,0,0,0
1328,14463,0,0,0,0,0,0,0
1329,14507,0,0,0,0,0,0,0
1330,14523,0,0,0,0,0,0,0
1331,14568,0,0,0,0,0,0,0
1332,14588,0,0,0,0,0,0,0
1333,14592,0,0,0,0,0,0,0
1334,14606,0,0,0,0,0,0,0
1335,14645,0,0,0,0,0,0,0
1336,14786,0,0,0,0,0,0,0
1337,14793,0,0,0,0,0,0,0
1338,14798,0,0,0,0,0,0,0
1339,14838,0,0,0,0,0,0,0
1340,14924,0,0,0,0,0,0,0
1341,14949,0,0,0,0,0,0,0
1342,15032,0,0,0,0,0,0,0
1343,15036,0,0,0,0,0,0,0
1344,15088,0,0,0,0,0,0,0
1345,15109,0,0,0,0,0,0,0
1346,15162,0,0,0,0,0,0,0
1347,15164,0,0,0,0,0,0,0
1348,15252,0,0,0,0,0,0,0
1349,15295,0,0,0,0,0,0,0
1350,15346,0,0,0,0,0,0,0
1351,15386,0,0,0,0,0,0,0
1352,15411,0,0,0,0,0,0,0
1353,15433,0,0,0,0,0,0,0
1354,15456,0,0,0,0,0,0,0
1355,15476,0,0,0,0,0,0,0
1356,15554,0,0,0,0,0,0,0
1357,15556,0,0,0,0,0,0,0
1358,15608,0,0,0,0,0,0,0
1359,15634,0,0,0,0,0,0,0
1360,15674,0,0,0,0,0,0,0
1361,15685,0,0,0,0,0,0,0
1362,15690,0,0,0,0,0,0,0
1363,15733,0,0,0,0,0,0,0
1364,15750,0,0,0,0,0,0,0
1365,15759,0,0,0,0,0,0,0
1366,15781,0,0,0,0,0,0,0
1367,15796,0,0,0,0,0,0,0
1368,15797,0,0,0,0,0,0,0
1369,15828,0,0,0,0,0,0,0
1370,15845,0,0,0,0,0,0,0
1371,15884,0,0,0,0,0,0,0
1372,15900,0,0,0,0,0,0,0
1373,15921,0,0,0,0,0,0,0
1374,15992,0,0,0,0,0,0,0
1375,16021,0,0,0,0,0,0,0
1376,16095,0,0,0,0,0,0,0
1377,16112,0,0,0,0,0,0,0
1378,16234,0,0,0,0,0,0,0
1379,16274,0,0,0,0,0,0,0
1380,16311,0,0,0,0,0,0,0
1381,16382,0,0,0,0,0,0,0
1382,16452,0,0,0,0,0,0,0
1383,16462,0,0,0,0,0,0,0
1384,16510,0,0,0,0,0,0,0
1385,16580,0,0,0,0,0,0,0
1386,16601,0,0,0,0,0,0,0
1387,16644,0,0,0,0,0,0,0
1388,16646,0,0,0,0,0,0,0
1389,16649,0,0,0,0,0,0,0
1390,16653,0,0,0,0,0,0,0
1391,16660,0,0,0,0,0,0,0
1392,16737,0,0,0,0,0,0,0
1393,16753,0,0,0,0,0,0,0
1394,16850,0,0,0,0,0,0,0
1395,16867,0,0,0,0,0,0,0
1396,16946,0,0,0,0,0,0,0
1397,16962,0,0,0,0,0,0,0
1398,17035,0,0,0,0,0,0,0
1399,17051,0,0,0,0,0,0,0
1400,17064,0,0,0,0,0,0,0
1401,17076,0,0,0,0,0,0,0
1402,17079,0,0,0,0,0,0,0
1403,17092,0,0,0,0,0,0,0
1404,17139,0,0,0,0,0,0,0
1405,17162,0,0,0,0,0,0,0
1406,17225,0,0,0,0,0,0,0
1407,17278,0,0,0,0,0,0,0
1408,17286,0,0,0,0,0,0,0
1409,17358,0,0,0,0,0,0,0
1410,17409,0,0,0,0,0,0,0
1411,17410,0,0,0,0,0,0,0
1412,17431,0,0,0,0,0,0,0
1413,17446,0,0,0,0,0,0,0
1414,17562,0,0,0,0,0,0,0
1415,17579,0,0,0,0,0,0,0
1416,17582,0,0,0,0,0,0,0
1417,17589,0,0,0,0,0,0,0
1418,17629,0,0,0,0,0,0,0
1419,17637,0,0,0,0,0,0,0
1420,17651,0,0,0,0,0,0,0
1421,17710,0,0,0,0,0,0,0
1422,17719,0,0,0,0,0,0,0
1423,17815,0,0,0,0,0,0,0
1424,17821,0,0,0,0,0,0,0
1425,17877,0,0,0,0,0,0,0
1426,17920,0,0,0,0,0,0,0
1427,17921,0,0,0,0,0,0,0
1428,17923,0,0,0,0,0,0,0
1429,17928,0,0,0,0,0,0,0
1430,17943,0,0,0,0,0,0,0
1431,17946,0,0,0,0,0,0,0
1432,17961,0,0,0,0,0,0,0
1433,17988,0,0,0,0,0,0,0
1434,18015,0,0,0,0,0,0,0
1435,18084,0,0,0,0,0,0,0
1436,18091,0,0,0,0,0,0,0
1437,18103,0,0,0,0,0,0,0
1438,18158,0,0,0,0,0,0,0
1439,18253,0,0,0,0,0,0,0
1440,18271,0,0,0,0,0,0,0
1441,18283,0,0,0,0,0,0,0
1442,18290,0,0,0,0,0,0,0
1443,18310,0,0,0,0,0,0,0
1444,18341,0,0,0,0,0,0,0
1445,18361,0,0,0,0,0,0,0
1446,18508,0,0,0,0,0,0,0
1447,18527,0,0,0,0,0,0,0
1448,18581,0,0,0,0,0,0,0
1449,18588,0,0,0,0,0,0,0
1450,18656,0,0,0,0,0,0,0
1451,18680,0,0,0,0,0,0,0
1452,18754,0,0,0,0,0,0,0
1453,18779,0,0,0,0,0,0,0
1454,18812,0,0,0,0,0,0,0
1455,18857,0,0,0,0,0,0,0
1456,18907,0,0,0,0,0,0,0
1457,18924,0,0,0,0,0,0,0
1458,18943,0,0,0,0,0,0,0
1459,18994,0,0,0,0,0,0,0
1460,19002,0,0,0,0,0,0,0
1461,19025,0,0,0,0,0,0,0
1462,19084,0,0,0,0,0,0,0
1463,19098,0,0,0,0,0,0,0
1464,19118,0,0,0,0,0,0,0
1465,19203,0,0,0,0,0,0,0
1466,19258,0,0,0,0,0,0,0
1467,19293,0,0,0,0,0,0,0
1468,19297,0,0,0,0,0,0,0
1469,19298,0,0,0,0,0,0,0
1470,19329,0,0,0,0,0,0,0
1471,19335,0,0,0,0,0,0,0
1472,19378,0,0,0,0,0,0,0
1473,19380,0,0,0,0,0,0,0
1474,19383,0,0,0,0,0,0,0
1475,19392,0,0,0,0,0,0,0
1476,19410,0,0,0,0,0,0,0
1477,19416,0,0,0,0,0,0,0
1478,19447,0,0,0,0,0,0,0
1479,19454,0,0,0,0,0,0,0
1480,19570,0,0,0,0,0,0,0
1481,19589,0,0,0,0,0,0,0
1482,19612,0,0,0,0,0,0,0
1483,19623,0,0,0,0,0,0,0
1484,19656,0,0,0,0,0,0,0
1485,19657,0,0,0,0,0,0,0
1486,19662,0,0,0,0,0,0,0
1487,19680,0,0,0,0,0,0,0
1488,19766,0,0,0,0,0,0,0
1489,19813,0,0,0,0,0,0,0
1490,19941,0,0,0,0,0,0,0
